Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
1,0.0964,0.0884,0.0121,0.1004,0.0137,0.1214,0.0883,0.0765,0.0332,0.0445,0.1193,0.1019,0.1038
2,0.0121,0.0804,0.0376,0.0289,0.1310,0.0684,0.1044,0.0118,0.1562,0.0585,0.1633,0.1400,0.0073
3,0.1291,0.0985,0.0691,0.0356,0.0788,0.0529,0.1185,0.1057,0.1041,0.0075,0.0481,0.1283,0.0238
4,0.0453,0.1234,0.0931,0.0126,0.1224,0.0627,0.0269,0.0764,0.0812,0.1337,0.0357,0.0937,0.0930
5,0.0600,0.0915,0.0667,0.0947,0.0509,0.0335,0.1251,0.0202,0.1012,0.0365,0.1310,0.0898,0.0991
6,0.0269,0.0928,0.1235,0.0598,0.1310,0.1400,0.1082,0.0676,0.0737,0.0690,0.0962,0.0093,0.0019
7,0.0890,0.0336,0.1151,0.0501,0.0919,0.1283,0.1361,0.0458,0.1260,0.0176,0.0305,0.0774,0.0585
8,0.1595,0.1299,0.0129,0.0179,0.0571,0.1243,0.0139,0.0447,0.0279,0.1086,0.1641,0.0026,0.1366
9,0.0490,0.1182,0.0968,0.0795,0.1007,0.0196,0.1387,0.0462,0.1452,0.0544,0.0756,0.0722,0.0040
10,0.0061,0.1402,0.0120,0.1327,0.1366,0.1036,0.0702,0.1167,0.0140,0.1400,0.0552,0.0399,0.0328
11,0.0370,0.0948,0.0429,0.0870,0.1195,0.0224,0.0041,0.1166,0.0913,0.1101,0.0846,0.0667,0.1230
12,0.0027,0.0425,0.0422,0.1303,0.1457,0.0958,0.0175,0.1712,0.1443,0.0285,0.0637,0.1047,0.0109
13,0.0640,0.0117,0.0151,0.0731,0.0649,0.1837,0.0154,0.0461,0.0544,0.0550,0.1571,0.0545,0.2048
14,0.0609,0.1177,0.1241,0.0971,0.0316,0.0545,0.0212,0.0940,0.0986,0.0397,0.1196,0.0093,0.1316
15,0.1308,0.0136,0.0813,0.1107,0.0980,0.0299,0.0597,0.0473,0.0220,0.1051,0.1251,0.0833,0.0933
16,0.0326,0.0761,0.0063,0.1124,0.0645,0.0574,0.0598,0.0881,0.1176,0.1072,0.0758,0.1410,0.0612
17,0.0306,0.1355,0.1430,0.0412,0.0265,0.1197,0.0285,0.1359,0.1261,0.0117,0.1420,0.0520,0.0070
18,0.0986,0.0364,0.0910,0.1408,0.0454,0.1110,0.0993,0.1168,0.0139,0.0781,0.0722,0.0550,0.0414
19,0.1257,0.1139,0.0612,0.1244,0.0726,0.0172,0.0541,0.1340,0.0716,0.0264,0.1017,0.0002,0.0971
20,0.0169,0.1433,0.0285,0.1060,0.0671,0.0720,0.1482,0.0255,0.1700,0.0062,0.0355,0.1369,0.0439
21,0.0361,0.1415,0.0978,0.0110,0.0029,0.1142,0.0103,0.0858,0.1270,0.2315,0.0829,0.0556,0.0032
22,0.0208,0.0762,0.0294,0.1593,0.1180,0.0793,0.1495,0.0059,0.1207,0.0657,0.1067,0.0023,0.0662
23,0.0561,0.0586,0.0838,0.0060,0.0790,0.0932,0.1133,0.1158,0.0743,0.0954,0.1205,0.1026,0.0014
24,0.1109,0.0392,0.0324,0.0245,0.1291,0.1132,0.0859,0.1262,0.0434,0.0500,0.0684,0.1281,0.0487
25,0.0256,0.0875,0.0426,0.1033,0.0895,0.1792,0.0389,0.0723,0.1625,0.0083,0.0870,0.0249,0.0784
26,0.1492,0.0575,0.0492,0.0110,0.0927,0.1396,0.0354,0.0953,0.0275,0.0590,0.1285,0.1329,0.0221
27,0.0132,0.0252,0.0815,0.1499,0.1413,0.0790,0.1300,0.0628,0.0644,0.0768,0.0074,0.0382,0.1303
28,0.1474,0.0251,0.0110,0.0475,0.0859,0.1204,0.1246,0.0309,0.1215,0.0672,0.0776,0.0525,0.0883
29,0.0485,0.0941,0.0439,0.1277,0.0030,0.0745,0.0249,0.0965,0.0971,0.0586,0.1091,0.1005,0.1215
30,0.1078,0.0042,0.1286,0.1068,0.0223,0.0857,0.1143,0.0853,0.1278,0.0264,0.1223,0.0616,0.0069
31,0.0031,0.0590,0.1378,0.0920,0.0803,0.1017,0.1557,0.1524,0.0031,0.0523,0.0502,0.0873,0.0251
32,0.0874,0.0827,0.0293,0.1082,0.0871,0.1193,0.0943,0.1173,0.0896,0.0427,0.0203,0.0400,0.0818
33,0.1411,0.0760,0.0192,0.0048,0.0088,0.1262,0.0682,0.1305,0.0318,0.1274,0.1056,0.0464,0.1139
34,0.1794,0.1139,0.0004,0.0220,0.0231,0.1178,0.0124,0.1906,0.0036,0.1017,0.1122,0.1067,0.0162
35,0.1695,0.0702,0.0288,0.0260,0.0366,0.0999,0.1054,0.1099,0.0878,0.0587,0.0114,0.0997,0.0960
36,0.1282,0.0204,0.0861,0.0809,0.0531,0.1334,0.0826,0.0065,0.0920,0.0516,0.1442,0.0075,0.1136
37,0.0295,0.0735,0.0612,0.0048,0.1252,0.1142,0.0875,0.0878,0.1188,0.0583,0.0277,0.0992,0.1120
38,0.0709,0.0387,0.0774,0.0863,0.1383,0.0514,0.1131,0.1356,0.0285,0.0584,0.0415,0.0426,0.1173
39,0.0698,0.1116,0.0028,0.0277,0.0938,0.1092,0.1042,0.0712,0.0020,0.0430,0.1067,0.1946,0.0635
40,0.1130,0.0938,0.0543,0.0141,0.0787,0.0303,0.0494,0.0420,0.1258,0.0468,0.1221,0.1473,0.0821
41,0.0885,0.1184,0.1083,0.0403,0.0343,0.1190,0.0603,0.0674,0.0060,0.0974,0.1256,0.1201,0.0143
42,0.1258,0.0919,0.0607,0.0424,0.1291,0.0387,0.0599,0.0654,0.1342,0.0522,0.0128,0.0906,0.0965
43,0.1031,0.0669,0.0454,0.0430,0.1803,0.0602,0.0371,0.0758,0.1733,0.0164,0.0719,0.0689,0.0577
44,0.1309,0.1225,0.0502,0.0311,0.1187,0.0654,0.0226,0.0890,0.0075,0.0908,0.0486,0.1030,0.1196
45,0.0104,0.0979,0.1219,0.0242,0.0330,0.0559,0.0715,0.0244,0.1357,0.1313,0.0927,0.0903,0.1107
46,0.0325,0.1393,0.0892,0.1308,0.0833,0.0013,0.0151,0.0478,0.1067,0.1537,0.0865,0.0334,0.0805
47,0.1223,0.0791,0.0897,0.0216,0.0894,0.1244,0.0014,0.0396,0.0870,0.0653,0.1128,0.0547,0.1128
48,0.1543,0.0776,0.0844,0.0217,0.0159,0.1026,0.0716,0.1230,0.1307,0.0563,0.0928,0.0130,0.0561
49,0.0381,0.0397,0.1076,0.0177,0.1229,0.0588,0.0846,0.1139,0.0941,0.1061,0.0939,0.0824,0.0402
50,0.0296,0.1505,0.1407,0.0352,0.0923,0.0096,0.1220,0.1637,0.0318,0.0798,0.0457,0.0635,0.0358
51,0.0915,0.0358,0.1178,0.0336,0.0830,0.0762,0.1329,0.0359,0.0146,0.1417,0.0976,0.0346,0.1048
52,0.0266,0.0072,0.0229,0.1050,0.0028,0.0050,0.0716,0.1773,0.1159,0.1406,0.1232,0.1639,0.0380
53,0.0002,0.1226,0.1097,0.1000,0.1171,0.0211,0.0635,0.0806,0.1069,0.1188,0.0655,0.0150,0.0792
54,0.1077,0.1166,0.0613,0.1112,0.0519,0.0021,0.0678,0.1080,0.0832,0.0308,0.0359,0.1251,0.0984
55,0.1426,0.0517,0.0185,0.0620,0.0993,0.0267,0.0632,0.0304,0.1673,0.1619,0.0013,0.0479,0.1272
56,0.0186,0.0544,0.0440,0.1482,0.1412,0.1664,0.1494,0.0176,0.1085,0.1050,0.0111,0.0068,0.0287
57,0.0734,0.0065,0.0312,0.1243,0.1169,0.0823,0.0333,0.1245,0.1296,0.0320,0.0662,0.1220,0.0579
58,0.0414,0.0404,0.0188,0.1428,0.1169,0.0954,0.0885,0.0149,0.0846,0.0919,0.1124,0.0210,0.1310
59,0.0069,0.1457,0.1043,0.1341,0.1145,0.0962,0.0961,0.0286,0.0041,0.1229,0.0166,0.0504,0.0795
60,0.0928,0.1364,0.0474,0.0827,0.0534,0.0298,0.0490,0.1020,0.0867,0.1257,0.0190,0.1663,0.0089
61,0.1815,0.1095,0.0202,0.0411,0.0306,0.0136,0.1789,0.1721,0.0465,0.0065,0.0050,0.1868,0.0078
62,0.0829,0.1138,0.0018,0.1064,0.0017,0.1087,0.1045,0.0223,0.0659,0.1361,0.0261,0.1526,0.0770
63,0.1015,0.0045,0.0045,0.0993,0.0413,0.1126,0.1141,0.0648,0.0601,0.0522,0.1501,0.1555,0.0395
64,0.0119,0.0708,0.0116,0.1212,0.0154,0.0424,0.0526,0.1124,0.1236,0.0743,0.1186,0.1254,0.1197
65,0.0479,0.0596,0.0589,0.1150,0.1028,0.1001,0.0635,0.0253,0.1420,0.0562,0.0818,0.1458,0.0010
66,0.1079,0.0723,0.1205,0.0060,0.1326,0.0882,0.0101,0.0837,0.0856,0.0998,0.0129,0.1028,0.0776
67,0.0591,0.1912,0.0237,0.0062,0.0796,0.0548,0.0412,0.0615,0.0974,0.1257,0.0554,0.0543,0.1499
68,0.0171,0.1467,0.0750,0.0756,0.1163,0.0114,0.1135,0.0499,0.0415,0.1361,0.0245,0.0947,0.0977
69,0.0778,0.1213,0.0142,0.1170,0.1257,0.0649,0.0823,0.1211,0.1047,0.0192,0.1042,0.0188,0.0288
70,0.2146,0.0309,0.0733,0.1879,0.0296,0.0069,0.0696,0.0692,0.0328,0.0488,0.0100,0.1739,0.0524
71,0.1023,0.1357,0.1223,0.0504,0.0954,0.0031,0.0844,0.0317,0.1311,0.0254,0.0095,0.1270,0.0818
72,0.0804,0.1049,0.0931,0.0411,0.1073,0.0837,0.0812,0.0902,0.0530,0.0284,0.0997,0.0301,0.1070
73,0.1166,0.0258,0.0450,0.0109,0.0859,0.0835,0.0081,0.0929,0.0947,0.1304,0.1392,0.1402,0.0269
74,0.1743,0.0013,0.0521,0.0014,0.1018,0.1179,0.0377,0.0598,0.0192,0.1378,0.1303,0.0163,0.1500
75,0.1142,0.0362,0.0941,0.0616,0.0880,0.0542,0.1148,0.0751,0.1038,0.0790,0.0427,0.0550,0.0813
76,0.1281,0.0108,0.1464,0.0049,0.1242,0.1608,0.0820,0.1093,0.0645,0.0011,0.1034,0.0400,0.0244
77,0.0517,0.0981,0.0818,0.0184,0.1090,0.1232,0.0976,0.0353,0.0989,0.0797,0.1058,0.0717,0.0287
78,0.0909,0.0185,0.1311,0.0956,0.1234,0.0596,0.0923,0.0107,0.1376,0.0235,0.0448,0.0394,0.1326
79,0.0066,0.0467,0.1897,0.0670,0.0685,0.1394,0.0645,0.1461,0.0687,0.0063,0.1110,0.0332,0.0522
80,0.0516,0.0805,0.0145,0.0276,0.0920,0.1464,0.0862,0.1582,0.0810,0.0644,0.0713,0.0680,0.0583
81,0.0867,0.0696,0.0870,0.0150,0.0848,0.1178,0.1240,0.0235,0.1195,0.1250,0.0726,0.0329,0.0415
82,0.0922,0.1110,0.1211,0.1127,0.0044,0.0898,0.0853,0.0783,0.1174,0.0663,0.0386,0.0038,0.0792
83,0.1890,0.0135,0.1108,0.0249,0.0739,0.0178,0.0973,0.0633,0.0593,0.1208,0.0800,0.1244,0.0251
84,0.0457,0.0882,0.0977,0.0576,0.0420,0.0230,0.0757,0.1219,0.1116,0.1194,0.0145,0.1010,0.1016
85,0.0820,0.0706,0.0464,0.1292,0.0579,0.0538,0.0190,0.0736,0.0072,0.1042,0.1208,0.1101,0.1250
86,0.0108,0.1288,0.1430,0.0761,0.0320,0.0596,0.1164,0.0166,0.0440,0.0988,0.0001,0.1172,0.1566
87,0.0499,0.0777,0.1058,0.1169,0.0881,0.0892,0.0301,0.0935,0.1113,0.0956,0.0088,0.1053,0.0278
88,0.0511,0.1135,0.0573,0.0507,0.0562,0.0695,0.1451,0.0983,0.1155,0.0219,0.0674,0.0874,0.0661
89,0.0081,0.0688,0.0802,0.0973,0.1476,0.1116,0.0740,0.1255,0.0656,0.0158,0.1023,0.0054,0.0979
90,0.1314,0.1413,0.0603,0.0642,0.0870,0.0220,0.1273,0.0846,0.0146,0.0604,0.0257,0.1062,0.0753
91,0.1134,0.1300,0.0124,0.1047,0.0711,0.0981,0.0628,0.0793,0.0940,0.1325,0.0167,0.0211,0.0639
92,0.0109,0.1438,0.0461,0.0826,0.0191,0.1911,0.0113,0.0143,0.1156,0.1052,0.0874,0.1701,0.0024
93,0.1313,0.0268,0.1271,0.0561,0.0171,0.1137,0.0311,0.0501,0.1056,0.0582,0.1313,0.1150,0.0365
94,0.0745,0.0129,0.0524,0.1264,0.1292,0.1537,0.0468,0.0070,0.1099,0.0379,0.1136,0.0714,0.0642
95,0.0319,0.0527,0.0875,0.0680,0.0087,0.0735,0.1281,0.1281,0.1412,0.0298,0.1155,0.0403,0.0946
96,0.0590,0.0992,0.0374,0.0611,0.0897,0.0990,0.1158,0.0908,0.0012,0.0119,0.1148,0.1228,0.0974
97,0.1117,0.0862,0.1135,0.1240,0.0985,0.0242,0.0972,0.0283,0.1065,0.0101,0.0484,0.1022,0.0491
98,0.0420,0.0637,0.0699,0.0928,0.0674,0.0911,0.0082,0.1208,0.1106,0.0362,0.0817,0.1180,0.0976
99,0.0755,0.1412,0.0952,0.0955,0.1311,0.1164,0.0355,0.0937,0.1318,0.0188,0.0034,0.0551,0.0070
100,0.0351,0.1335,0.0429,0.1377,0.0463,0.0774,0.1081,0.0953,0.0708,0.0257,0.1263,0.0436,0.0573
101,0.1541,0.1731,0.0782,0.0932,0.0673,0.0512,0.0179,0.1416,0.0109,0.0601,0.0289,0.0431,0.0802
102,0.0784,0.0813,0.0637,0.0722,0.0942,0.0851,0.1211,0.0047,0.0640,0.0992,0.0988,0.0739,0.0634
103,0.1224,0.0445,0.1768,0.0488,0.0823,0.0776,0.0169,0.1199,0.0382,0.0044,0.0311,0.1508,0.0862
104,0.1396,0.1381,0.0477,0.1421,0.0333,0.0612,0.0462,0.0471,0.0438,0.1372,0.0989,0.0508,0.0139
105,0.0850,0.0548,0.0563,0.0826,0.1275,0.0118,0.0966,0.0978,0.0816,0.0165,0.0611,0.1173,0.1110
