Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
1,38.22,8.076,6.935,4.696,3.856,3.465,2.922,2.568,2.07,2.31,2.098,1.982,1.971,-121.5,9.019,2.968,3.988,0.4957,0.1836,-2.221,0.6453,-0.2923,1.2,-0.09179,0.4674,0.2158
2,36.42,6.131,5.364,4.292,3.968,2.937,2.872,2.142,2.05,2.049,2.152,1.636,1.799,-129.4,10.37,1.074,7.098,1.229,0.5971,-1.067,0.9569,-1.824,2.313,-0.8089,0.5612,-0.6225
3,70.01,5.496,4.698,3.699,3.258,2.293,2.68,2.226,2.034,1.984,1.626,1.627,1.362,-128.3,6.182,-1.931,4.449,0.4773,1.637,-1.069,2.416,-0.6299,1.419,-0.8196,0.9151,-0.5948
4,40.64,7.281,6.702,4.043,3.729,3.043,2.644,2.366,1.94,2.156,1.828,1.742,1.37,-126.2,17.79,2.8,2.785,1.9,-1.137,1.275,1.792,-2.125,1.609,-0.8323,-0.1998,-0.1218
5,38.85,7.118,5.703,4.825,4.088,3.823,3.254,2.551,2.193,2.32,2.091,1.839,1.683,-100.3,6.195,-0.6794,4.536,2.147,1.02,-0.2656,2.805,0.2762,0.2504,1.049,0.3447,-0.7689
6,30.39,5.326,4.732,3.63,3.198,3.221,2.51,2.331,2.075,1.975,1.679,1.55,1.464,-92.43,4.297,-4.057,4.735,-0.7045,3.656,-0.3223,2.679,-0.4876,2.176,-0.4335,0.2338,-0.4286
7,38.44,5.176,4.847,3.992,3.235,3.214,2.589,2.293,2.085,2.009,1.958,1.623,1.414,-103.1,8.29,1.223,-0.3039,2.041,-2.257,-0.4732,0.9124,-0.6877,0.8185,-0.7414,0.1404,-0.8473
8,43.43,5.494,5.091,3.458,3.186,2.78,2.653,2.439,1.961,2.071,1.862,1.621,1.45,-130.0,13.46,3.266,3.4,0.8203,0.03978,-1.36,1.908,-0.09521,0.7301,0.1822,0.6282,0.1822
9,51.79,6.026,5.558,3.825,3.359,3.07,2.246,2.34,1.756,2.049,1.841,1.82,1.402,-126.0,7.448,6.474,3.13,2.28,-0.1943,-0.07719,0.2745,-0.6,1.08,0.3397,0.1586,0.8746
10,47.33,5.294,4.873,4.146,3.067,2.726,2.814,1.968,2.131,2.419,2.327,1.61,1.47,-103.3,3.667,3.915,3.074,0.4978,0.4684,-1.699,1.639,-1.351,1.44,0.4003,0.04289,-0.001168
11,39.4,5.774,5.608,3.651,3.45,3.586,2.881,2.174,2.089,2.239,1.938,1.801,1.464,-106.5,7.098,2.313,5.14,0.0005337,1.349,0.1735,1.367,0.005179,1.352,0.01377,0.7341,-0.4607
12,49.65,5.217,3.647,4.036,3.16,2.507,3.017,2.111,2.16,2.09,1.968,1.772,1.579,-107.5,3.171,1.942,0.8987,2.448,0.3587,0.4141,0.5837,0.4135,0.3459,1.176,-0.6865,0.5378
13,42.21,5.483,4.348,3.454,3.375,2.675,2.577,2.066,2.022,2.3,2.042,1.654,1.515,-108.5,8.045,2.235,3.503,0.01564,1.162,-0.1744,1.374,0.5531,2.561,-0.357,0.5247,0.07641
14,40.33,6.111,5.016,4.407,3.902,2.947,3.107,2.316,2.021,1.96,1.688,1.676,1.683,-105.7,7.21,1.674,2.587,-1.723,0.6896,-1.919,2.071,-0.6241,0.7408,-0.07661,0.2622,-0.3565
